source,review_description,rating,review_date
1,1598,1,1596
1,1599,3,1597
1,1600,5,1598
1,1601,4,1599
1,1602,4,1600
1,1603,4,1601
1,1604,5,1602
1,1605,5,1603
1,1606,1,1604
1,1607,4,1605
1,1608,3,1606
1,1609,1,1607
1,1610,4,1608
1,1611,2,1609
1,1612,4,1610
1,1613,2,1611
1,1614,1,1612
1,1615,5,1613
1,1616,2,1614
1,1617,1,1615
1,1618,5,1616
1,1619,3,1617
1,1620,5,1618
1,1621,3,1619
1,1622,3,1620
1,1623,5,1621
1,1624,1,1622
1,1625,2,1623
1,1626,5,1624
1,1627,5,1625
1,1628,2,1626
1,1629,3,1627
1,1630,3,1628
1,1631,3,1629
1,1632,1,1630
1,1633,5,1631
1,1634,1,1632
1,1635,2,1633
1,1636,4,1634
1,1637,5,1635
1,1638,4,1636
1,1639,1,1637
1,1640,3,1638
1,1641,4,1639
1,1642,5,1640
1,1643,5,1641
1,1644,3,1642
1,1645,3,1643
1,1646,5,1644
1,1647,1,1645
1,1648,1,1646
1,1649,5,1647
1,1650,5,1648
1,1651,5,1649
1,1652,1,1650
1,1653,3,1651
1,1654,2,1652
1,1655,5,1653
1,1656,5,1654
1,1657,5,1655
1,1658,2,1656
1,1659,3,1657
1,1660,3,1658
1,1661,4,1659
1,1662,4,1660
1,1663,2,1661
1,1664,4,1662
1,1665,1,1663
1,1666,5,1664
1,1667,4,1665
1,1668,2,1666
1,1669,4,1667
1,1670,1,1668
1,1671,3,1669
1,1672,1,1670
1,1673,1,1671
1,1674,5,1672
1,1675,5,1673
1,1676,4,1674
1,1677,2,1675
1,1678,4,1676
1,1679,5,1677
1,1680,2,1678
1,1681,1,1679
1,1682,4,1680
1,1683,4,1681
1,1684,1,1682
1,1685,1,1683
1,1686,4,1684
1,1687,3,1685
1,1688,1,1686
1,1689,5,1687
1,1690,1,1688
1,1691,1,1689
1,1692,1,1690
1,1693,1,1691
1,1694,1,1692
1,1695,1,1693
1,1696,4,1694
1,1697,1,1695
1,1698,5,1696
1,1699,1,1697
1,1700,5,1698
1,1701,2,1699
1,1702,5,1700
1,1703,3,1701
1,1704,5,1702
1,1705,5,1703
1,1706,1,1704
1,1707,3,1705
1,1708,5,1706
1,1709,4,1707
1,1710,1,1708
1,1711,2,1709
1,1712,4,1710
1,1713,1,1711
1,1714,1,1712
1,1715,4,1713
1,1716,3,1714
1,1717,1,1715
1,1718,3,1716
1,1719,4,1717
1,1720,3,1718
1,1721,1,1719
1,1722,5,1720
1,1723,4,1721
1,1724,5,1722
1,1725,5,1723
1,1726,3,1724
1,1727,5,1725
1,1728,5,1726
1,1729,4,1727
1,1730,5,1728
1,1731,1,1729
1,1732,5,1730
1,1733,3,1731
1,1734,1,1732
1,1735,1,1733
1,1736,3,1734
1,1737,2,1735
1,1738,3,1736
1,1739,1,1737
1,1740,1,1738
1,1741,3,1739
1,1742,5,1740
1,1743,1,1741
1,1744,3,1742
1,1745,4,1743
1,1746,1,1744
1,1747,4,1745
1,1748,2,1746
1,1749,2,1747
1,1750,5,1748
1,1751,1,1749
1,1752,3,1750
1,1753,1,1751
1,1754,1,1752
1,1755,5,1753
1,1756,4,1754
1,1757,2,1755
1,1758,1,1756
1,1759,5,1757
1,1760,1,1758
1,1761,2,1759
1,1762,2,1760
1,1763,3,1761
1,1764,3,1762
1,1765,4,1763
1,1766,5,1764
1,1767,3,1765
1,1768,4,1766
1,1769,2,1767
1,1770,3,1768
1,1771,3,1769
1,1772,4,1770
1,1773,4,1771
1,1774,1,1772
1,1775,1,1773
1,1776,5,1774
1,1777,1,1775
1,1778,2,1776
1,1779,5,1777
1,1780,5,1778
1,1781,4,1779
1,1782,3,1780
1,1783,2,1781
1,1784,1,1782
1,1785,1,1783
1,1786,3,1784
1,1787,5,1785
1,1788,5,1786
1,1789,3,1787
1,1790,1,1788
1,1791,1,1789
1,1792,4,1790
1,1793,4,1791
1,1794,3,1792
1,1795,5,1793
1,1796,1,1794
1,1797,4,1795
1,1798,3,1796
1,1799,2,1797
1,1800,5,1798
1,1801,2,1799
1,1802,1,1800
1,1803,1,1801
1,1804,4,1802
1,1805,3,1803
1,1806,4,1804
1,1807,1,1805
1,1808,1,1806
1,1809,3,1807
1,1810,3,1808
1,1811,4,1809
1,1812,3,1810
1,1813,3,1811
1,1814,2,1812
1,1815,3,1813
1,1816,1,1814
1,1817,4,1815
1,1818,1,1816
1,1819,1,1817
1,1820,1,1818
1,1821,5,1819
1,1822,1,1820
1,1823,4,1821
1,1824,5,1822
1,1825,1,1823
1,1826,5,1824
1,1827,4,1825
1,1828,1,1826
1,1829,5,1827
1,1830,5,1828
1,1831,3,1829
1,1832,1,1830
1,1833,3,1831
1,1834,3,1832
1,1835,1,1833
1,1836,5,1834
1,1837,4,1835
1,1838,2,1836
1,1839,2,1837
1,1840,1,1838
1,1841,3,1839
1,1842,1,1840
1,1843,5,1841
1,1844,4,1842
1,1845,5,1843
1,1846,2,1844
1,1847,3,1845
1,1848,4,1846
1,1849,4,1847
1,1850,5,1848
1,1851,1,1849
1,1852,3,1850
1,1853,5,1851
1,1854,2,1852
1,1855,1,1853
1,1856,3,1854
1,1857,3,1855
1,1858,2,1856
1,1859,2,1857
1,1860,1,1858
1,1861,4,1859
1,1862,5,1860
1,1863,2,1861
1,1864,4,1862
1,1865,5,1863
1,1866,5,1864
1,1867,3,1865
1,1868,4,1866
1,1869,5,1867
1,1870,3,1868
1,1871,4,1869
1,1872,1,1870
1,1873,4,1871
1,1874,1,1872
1,1875,1,1873
1,1876,3,1874
1,1877,5,1875
1,1878,4,1876
1,1879,4,1877
1,1880,1,1878
1,1881,1,1879
1,1882,2,1880
1,1883,1,1881
1,1884,1,1882
1,1885,1,1883
1,1886,3,1884
1,1887,4,1885
1,1888,1,1886
1,1889,1,1887
1,1890,4,1888
1,1891,3,1889
1,1892,4,1890
1,1893,5,1891
1,1894,4,1892
1,1895,1,1893
1,1896,1,1894
1,1897,1,1895
1,1898,4,1896
1,1899,4,1897
1,1900,1,1898
1,1901,4,1899
1,1902,2,1900
1,1903,1,1901
1,1904,5,1902
1,1905,1,1903
1,1906,1,1904
1,1907,1,1905
1,1908,2,1906
1,1909,1,1907
1,1910,1,1908
1,1911,4,1909
1,1912,3,1910
1,1913,2,1911
1,1914,5,1912
1,1915,3,1913
1,1916,3,1914
1,1917,1,1915
1,1918,4,1916
1,1919,4,1917
1,1920,2,1918
1,1921,3,1919
1,1922,5,1920
1,1923,5,1921
1,1924,1,1922
1,1925,4,1923
1,1926,1,1924
1,1927,5,1925
1,1928,1,1926
1,1929,4,1927
1,1930,1,1928
1,1931,3,1929
1,1932,2,1930
1,1933,4,1931
1,1934,2,1932
1,1935,5,1933
1,1936,1,1934
1,1937,1,1935
1,1938,1,1936
1,1939,2,1937
1,1940,3,1938
1,1941,4,1939
1,1942,4,1940
1,1943,3,1941
1,1944,4,1942
1,1945,4,1943
1,1946,5,1944
1,1947,4,1945
1,1948,3,1946
1,1949,3,1947
1,1950,3,1948
1,1951,5,1949
1,1952,1,1950
1,1953,4,1951
1,1954,3,1952
1,1955,1,1953
1,1956,4,1954
1,1957,1,1955
1,1958,3,1956
1,1959,1,1957
1,1960,5,1958
1,1961,4,1959
1,1962,1,1960
1,1963,3,1961
1,1964,4,1962
1,1965,5,1963
1,1966,1,1964
1,1967,1,1965
1,1968,3,1966
1,1969,1,1967
1,1970,3,1968
1,1971,1,1969
1,1972,5,1970
1,1973,5,1971
1,1974,1,1972
1,1975,5,1973
1,1976,1,1974
1,1977,5,1975
1,1978,2,1976
1,1979,5,1977
1,1980,4,1978
1,1981,2,1979
1,1982,1,1980
1,1983,1,1981
1,1984,3,1982
1,1985,5,1983
1,1986,1,1984
1,1987,1,1985
1,1988,5,1986
1,1989,1,1987
1,1990,4,1988
1,1991,1,1989
1,1992,3,1990
1,1993,4,1991
1,1994,5,1992
1,1995,4,1993
1,1996,1,1994
1,1997,4,1995
1,1998,1,1996
1,1999,4,1997
1,2000,4,1998
1,2001,3,1999
1,2002,5,2000
1,2003,3,2001
1,2004,3,2002
1,2005,3,2003
1,2006,5,2004
1,2007,5,2005
1,2008,1,2006
1,2009,1,2007
1,2010,1,2008
1,2011,3,2009
1,2012,3,2010
1,2013,1,2011
1,2014,4,2012
1,2015,1,2013
1,2016,1,2014
1,2017,3,2015
1,2018,3,2016
1,2019,4,2017
1,2020,1,2018
1,2021,5,2019
1,2022,2,2020
1,2023,3,2021
1,2024,3,2022
1,2025,4,2023
1,2026,5,2024
1,2027,5,2025
1,2028,5,2026
1,2029,4,2027
1,2030,2,2028
1,2031,2,2029
1,2032,3,2030
1,2033,1,2031
1,2034,1,2032
1,2035,5,2033
1,2036,3,2034
1,2037,1,2035
1,2038,1,2036
1,2039,1,2037
1,2040,3,2038
1,2041,1,2039
1,2042,5,2040
1,2043,1,2041
1,2044,3,2042
1,2045,2,2043
1,2046,4,2044
1,2047,3,2045
1,2048,4,2046
1,2049,5,2047
1,2050,3,2048
1,2051,4,2049
1,2052,4,2050
1,2053,5,2051
1,2054,4,2052
1,2055,5,2053
1,2056,1,2054
1,2057,3,2055
1,2058,5,2056
1,2059,4,2057
1,2060,1,2058
1,2061,5,2059
1,2062,2,2060
1,2063,4,2061
1,2064,1,2062
1,2065,3,2063
1,2066,5,2064
1,2067,3,2065
1,2068,1,2066
1,2069,1,2067
1,2070,1,2068
1,2071,3,2069
1,2072,4,2070
1,2073,3,2071
1,2074,1,2072
1,2075,2,2073
1,2076,2,2074
1,2077,2,2075
1,2078,2,2076
1,2079,4,1757
1,2080,4,2077
1,2081,5,2078
1,2082,5,2079
1,2083,4,2080
1,2084,2,2081
1,2085,2,2082
1,2086,3,2083
1,2087,2,2084
1,2088,3,2085
1,2089,3,2086
1,2090,1,2087
1,2091,2,2088
1,2092,1,2089
1,2093,2,2090
1,2094,1,2091
1,2095,4,2092
1,2096,1,2093
1,2097,3,2094
1,2098,5,2095
1,2099,2,2096
1,2100,5,2097
1,2101,4,2098
1,2102,2,2099
1,2103,1,2100
1,2104,3,2101
1,2105,1,2102
1,2106,3,2103
1,2107,3,2104
1,2108,5,2105
1,2109,1,2106
1,2110,1,2107
1,2111,3,2108
1,2112,3,2109
1,2113,3,2110
1,2114,4,2111
1,2115,4,2112
1,2116,4,2113
1,2117,3,2114
1,2118,5,2115
1,2119,2,2116
1,2120,5,2117
1,2121,1,2118
1,2122,4,2119
1,2123,4,2120
1,2124,5,2121
1,2125,5,2122
1,2126,1,2123
1,2127,5,2124
1,2128,1,2125
1,2129,4,2126
1,2130,3,2127
1,2131,5,2128
1,2132,1,2129
1,2133,3,2130
1,2134,4,2131
1,2135,1,2132
1,2136,1,2133
1,2137,5,2134
1,2138,5,2135
1,2139,3,2136
1,2140,1,2137
1,2141,5,2138
1,2142,1,2139
1,2143,1,2140
1,2144,2,2141
1,2145,4,2142
1,2146,1,2143
1,2147,1,2144
1,2148,1,2145
1,2149,1,2146
1,2150,3,2147
1,2151,5,2148
1,2152,4,2149
1,2153,3,2150
1,2154,4,2151
1,2155,3,2152
1,2156,3,2153
1,2157,1,2154
1,2158,1,2155
1,2159,3,2156
1,2160,5,2157
1,2161,5,2158
1,2162,3,2159
1,2163,4,2160
1,2164,5,2161
1,2165,1,2162
1,2166,1,2163
1,2167,1,2164
1,2168,3,2165
1,2169,5,2166
1,2170,5,2167
1,2171,1,2168
1,2172,5,2169
1,2173,1,2170
1,2174,1,2171
1,2175,5,2172
1,2176,1,2173
1,2177,5,2174
1,2178,3,2175
1,2179,3,2176
1,2180,3,2177
1,2181,4,2178
1,2182,1,2179
1,2183,1,2180
1,2184,5,2181
1,2185,3,2182
1,2186,4,2183
1,2187,1,2184
1,2188,1,2185
1,2189,2,2186
1,2190,4,2187
1,2191,2,2188
1,2192,1,2189
1,2193,2,2190
1,2194,1,2191
1,2195,1,2192
1,2196,1,2193
1,2197,5,2194
1,2198,4,2195
1,2199,5,2196
1,2200,1,2197
1,2201,1,2198
1,2202,5,2199
1,2203,5,2200
1,2204,1,2201
1,2205,4,2202
1,2206,1,2203
1,2207,4,2204
1,2208,5,2205
1,2209,1,2206
1,2210,1,2207
1,2211,5,2208
1,2212,2,2209
1,2213,1,2210
1,2214,1,2211
1,2215,1,2212
1,2216,1,2213
1,2217,1,2214
1,2218,4,2215
1,2219,1,2216
1,2220,3,2217
1,2221,5,2218
1,2222,3,2219
1,2223,4,2220
1,2224,5,2221
1,2225,5,2222
1,2226,3,2223
1,2227,5,2224
1,2228,4,2225
1,2229,3,2226
1,2230,5,2227
1,2231,3,2228
1,2232,1,2229
1,2233,3,2230
1,2234,4,2231
1,2235,5,2232
1,2236,1,2233
1,2237,5,2234
1,2238,5,2235
1,2239,1,2236
1,2240,4,2237
1,2241,4,2238
1,2242,1,2239
1,2243,3,2240
1,2244,2,2241
1,2245,1,2242
1,2246,1,2243
1,2247,5,2244
1,2248,3,2245
1,2249,2,2246
1,2250,4,2247
1,2251,1,2248
1,2252,1,2249
1,2253,1,2250
1,2254,3,2251
1,2255,5,2252
1,2256,1,2253
1,2257,1,2254
1,2258,1,2255
1,2259,4,2256
1,2260,4,2257
1,2261,1,2258
1,2262,5,2259
1,2263,3,2260
1,2264,1,2261
1,2265,2,2262
1,2266,3,2263
1,2267,5,2264
1,2268,1,2265
1,2269,4,2266
1,2270,4,2267
1,2271,5,2268
1,2272,5,2269
1,2273,4,2270
1,2274,4,2271
1,2275,1,2272
1,2276,5,2273
1,2277,2,2274
1,2278,5,2275
1,2279,1,2276
1,2280,1,2277
1,2281,4,2278
1,2282,1,2279
1,2283,1,2280
1,2284,1,2281
1,2285,5,2282
1,2286,1,2283
1,2287,3,2284
1,2288,1,2285
1,2289,1,2286
1,2290,3,2287
1,2291,1,2288
1,2292,4,2289
1,2293,5,2290
1,2294,1,2291
1,2295,5,2292
1,2296,5,2293
1,2297,5,2294
1,2298,2,2295
1,2299,2,2296
1,2300,2,2297
1,2301,3,2298
1,2302,1,2299
1,2303,1,2300
1,2304,5,2301
1,2305,5,2302
1,2306,1,2303
1,2307,5,2304
1,2308,1,2305
1,2309,5,2306
1,2310,2,2307
1,2311,2,2308
1,2312,4,2309
1,2313,2,2310
1,2314,1,2311
1,2315,2,2312
1,2316,2,2313
1,2317,1,2314
1,2318,5,2315
1,2319,3,2316
1,2320,3,2317
1,2321,2,2318
1,2322,1,2319
1,2323,1,2320
1,2324,1,2321
1,2325,3,2322
1,2326,4,2323
1,2327,1,2324
1,2328,4,2325
1,2329,3,2326
1,2330,3,2327
1,2331,1,2328
1,2332,3,2329
1,2333,3,2330
1,2334,1,2331
1,2335,4,2332
1,2336,5,2333
1,2337,4,2334
1,2338,1,2335
1,2339,1,2336
1,2340,2,2337
1,2341,1,2338
1,2342,1,2339
1,2343,2,2340
1,2344,2,2341
1,2345,1,2342
1,2346,4,2343
1,2347,3,2344
1,2348,1,2345
1,2349,1,2346
1,2350,4,2347
1,2351,1,2348
1,2352,2,2349
1,2353,4,2350
1,2354,2,2351
1,2355,1,2352
1,2356,4,2353
1,2357,1,2354
1,2358,1,2355
1,2359,5,2356
1,2360,5,2357
1,2361,2,2358
1,2362,1,2359
1,2363,1,2360
1,2364,1,2361
1,2365,5,2362
1,2366,5,2363
1,2367,1,2364
1,2368,1,2365
1,2369,1,2366
1,2370,2,2367
1,2371,1,2368
1,2372,5,2369
1,2373,3,2370
1,2374,5,2371
1,2375,1,2372
1,2376,3,2373
1,2377,1,2374
1,2378,5,2375
1,2379,1,2376
1,2380,1,2377
1,2381,5,2378
1,2382,5,2379
1,2383,2,2380
1,2384,5,2381
1,2385,4,2382
1,2386,3,2383
1,2387,4,2384
1,2388,1,2385
1,2389,4,2386
1,2390,1,2387
1,2391,1,2388
1,2392,4,2389
1,2393,1,2390
1,2394,1,2391
1,2395,4,2392
1,2396,3,2393
1,2397,1,2394
1,2398,5,2395
1,2399,5,2396
1,2400,1,2397
1,2401,3,2398
1,2402,2,2399
1,2403,5,2400
1,2404,1,2401
1,2405,1,2402
1,2406,3,2403
1,2407,1,2404
1,2408,4,2405
1,2409,2,2406
1,2410,1,2407
1,2411,2,2408
1,2412,5,2409
1,2413,1,2410
1,2414,1,2411
1,2415,3,2412
1,2416,5,2413
1,2417,1,2414
1,2418,1,2415
1,2419,5,2416
1,2420,1,2417
1,2421,1,2418
1,2422,5,2419
1,2423,2,2420
1,2424,3,2421
1,2425,4,2422
1,2426,4,2423
1,2427,1,2424
1,2428,1,2425
1,2429,2,2426
1,2430,1,1256
1,2431,4,2427
1,2432,3,2428
1,2433,1,2429
1,2434,5,2430
1,2435,3,2431
1,2436,1,2432
1,2437,3,2433
1,2438,1,2434
1,2439,5,2435
1,2440,1,2436
1,2441,5,2437
1,2442,5,2438
1,2443,3,2439
1,2444,1,2440
1,2445,3,2441
1,2446,4,2442
1,2447,4,2443
1,2448,5,2444
1,2449,3,2445
1,2450,1,2446
1,2451,3,2447
1,2452,2,2448
1,2453,1,2449
1,2454,2,2450
1,2455,1,2451
1,2456,4,2452
1,2457,3,2453
1,2458,4,2454
1,2459,1,2455
1,2460,1,2456
1,2461,3,2457
1,2462,1,2458
1,2463,3,2459
1,2464,3,2460
1,2465,5,2461
1,2466,2,2462
1,2467,1,2463
1,2468,2,2464
1,2469,1,2465
1,2470,5,2466
1,2471,4,2467
1,2472,4,2468
1,2473,1,2469
1,2474,1,2470
1,2475,3,2471
1,2476,1,2472
1,2477,4,2473
1,2478,5,2474
1,2479,1,2475
1,2480,5,2476
1,2481,2,2477
1,2482,3,2478
1,2483,2,2479
1,2484,5,2480
1,2485,4,2481
1,2486,5,2482
1,2487,1,2483
1,2488,1,2484
1,2489,1,2485
1,2490,1,2486
1,2491,1,2487
1,2492,5,2488
1,2493,1,2489
1,2494,1,2490
1,2495,5,2491
1,2496,1,2492
1,2497,1,2493
1,2498,1,2494
1,2499,3,2495
1,2500,1,2496
1,2501,3,2497
1,2502,3,2498
1,2503,1,2499
1,2504,5,2500
1,2505,3,2501
1,2506,3,2502
1,2507,2,2503
1,2508,2,2504
1,2509,4,2505
1,2510,5,2506
1,2511,5,2507
1,2512,3,2508
1,2513,5,2509
1,2514,1,2510
1,2515,5,2511
1,2516,2,2512
1,2517,2,2513
1,2518,1,2514
1,2519,5,2515
1,2520,1,2516
1,2521,1,2517
1,2522,1,2518
1,2523,1,2519
1,2524,5,2520
1,2525,1,2521
1,2526,1,2522
1,2527,5,2523
1,2528,4,2524
1,2529,5,2525
1,2530,1,2526
1,2531,1,2527
1,2532,3,2528
1,2533,1,2529
1,2534,5,2530
1,2535,2,2531
1,2536,1,2532
1,2537,1,2533
1,2538,2,2534
1,2539,1,2535
1,2540,2,2536
1,2541,3,2537
1,2542,5,2538
1,2543,3,2539
1,2544,3,2540
1,2545,5,2541
1,2546,2,2542
1,2547,4,2543
1,2548,1,2544
1,2549,2,2545
1,2550,1,2546
1,2551,3,2547
1,2552,2,2548
1,2553,4,2549
1,2554,4,2550
1,2555,1,2551
1,2556,2,2552
1,2557,1,2553
1,2558,5,2554
1,2559,1,2555
1,2560,4,2556
1,2561,1,2557
1,2562,1,2558
1,2563,4,2559
1,2564,1,2560
1,2565,4,2561
1,2566,3,2562
1,2567,1,2563
1,2568,1,2564
1,2569,1,2565
1,2570,4,2566
1,2571,1,2567
1,2572,5,2568
1,2573,2,2569
1,2574,1,2570
1,2575,1,2571
1,2576,3,2572
1,2577,1,2573
1,2578,1,2574
1,2579,4,2575
1,2580,4,2576
1,2581,1,2577
1,2582,1,2578
1,2583,5,2579
1,2584,1,2580
1,2585,3,2581
1,2586,1,2582
1,2587,5,2583
1,2588,5,2584
1,2589,3,2585
1,2590,5,2586
1,2591,3,2587
1,2592,3,2588
1,2593,1,2589
1,2594,3,2590
1,2595,4,2591
1,2596,1,2592
1,2597,5,2593
1,2598,5,2594
1,2599,2,2595
1,2600,4,2596
1,2601,4,2597
1,2602,4,2598
1,2603,1,2599
1,2604,4,2600
1,2605,5,2601
1,2606,1,2602
1,2607,2,2603
1,2608,1,2604
1,2609,4,2605
1,2610,4,2606
1,2611,1,2607
1,2612,5,2608
1,2613,5,2609
1,2614,2,2610
1,2615,1,2611
1,2616,5,2612
1,2617,5,2613
1,2618,1,2614
1,2619,4,2615
1,2620,5,2616
1,2621,5,2617
1,2622,1,2618
1,2623,4,2619
1,2624,3,2620
1,2625,3,2621
1,2626,4,2622
1,2627,4,2623
1,2628,1,2624
1,2629,1,2625
1,2630,5,2626
1,2631,2,2627
1,2632,1,2628
1,2633,1,2629
1,2634,5,2630
1,2635,5,2631
1,2636,2,2632
1,2637,5,2633
1,2638,4,2634
1,2639,1,2635
1,2640,2,2636
1,2641,4,2637
1,2642,2,2638
1,2643,3,2639
1,2644,1,2640
1,2645,5,2641
1,2646,2,2642
1,2647,5,2643
1,2648,5,2644
1,2649,5,2645
1,2650,3,2646
1,2651,1,2647
1,2652,1,2648
1,2653,1,2649
1,2654,4,2650
1,2655,1,2651
1,2656,1,2652
1,2657,4,2653
1,2658,1,2654
1,2659,1,2655
1,2660,1,2656
1,2661,1,2657
1,2662,1,2658
1,2663,2,2659
1,2664,2,2660
1,2665,4,2661
1,2666,3,2662
1,2667,5,2663
1,2668,1,2664
1,2669,1,2665
1,2670,1,2666
1,2671,5,2667
1,2672,2,2668
1,2673,2,2669
1,2674,1,2670
1,2675,1,2671
1,2676,1,2672
1,2677,1,2673
1,2678,3,2674
1,2679,2,2675
1,2680,1,2676
1,2681,2,2677
1,2682,3,2678
1,2683,2,2679
1,2684,1,2680
1,2685,1,2681
1,2686,3,2682
1,2687,3,2683
1,2688,5,2684
1,2689,2,2685
1,2690,1,2686
1,2691,2,2687
1,2692,5,2688
1,2693,1,2689
1,2694,1,2690
1,2695,1,2691
1,2696,5,2692
1,2697,4,2693
1,2698,1,2694
1,2699,3,2695
1,2700,2,2696
1,2701,4,2697
1,2702,1,2698
1,2703,4,2699
1,2704,3,2700
1,2705,4,2701
1,2706,2,2702
1,2707,1,2703
1,2708,4,2704
1,2709,2,2705
1,2710,3,2706
1,2711,1,2707
1,2712,4,2708
1,2713,5,2709
1,2714,2,2710
1,2715,5,2711
1,2716,5,2712
1,2717,3,2713
1,2718,3,2714
1,2719,5,2715
1,2720,5,2716
1,2721,3,2717
1,2722,3,2718
1,2723,1,2719
1,2724,1,2720
1,2725,5,2721
1,2726,1,2722
1,2727,1,2723
1,2728,1,2724
1,2729,3,2725
1,2730,1,2726
1,2731,1,2727
1,2732,1,2728
1,2733,5,2729
1,2734,1,2730
1,2735,4,2731
1,2736,4,2732
1,2737,5,2733
1,2738,5,2734
1,2739,4,2735
1,2740,2,2736
1,2741,3,2737
1,2742,1,2738
1,2743,5,2739
1,2744,3,2740
1,2745,1,2741
1,2746,5,2742
1,2747,1,2743
1,2748,1,2744
1,2749,1,2745
1,2750,2,2746
1,2751,5,2747
1,2752,5,2748
1,2753,5,2749
1,2754,3,2750
1,2755,1,2751
1,2756,1,2752
1,2757,4,2753
1,2758,1,2754
1,2759,4,2755
1,2760,4,2756
1,2761,4,2757
1,2762,1,2758
1,2763,4,2759
1,2764,1,2760
1,2765,3,2761
1,2766,1,2762
1,2767,1,2763
1,2768,4,2764
1,2769,1,2765
1,2770,4,2766
1,2771,2,2767
1,2772,1,2768
1,2773,2,2769
1,2774,5,2770
1,2775,1,2771
1,2776,1,2772
1,2777,3,2773
1,2778,5,2774
1,2779,1,2775
1,2780,1,2776
1,2781,5,2777
1,2782,3,2778
1,2783,1,2779
1,2784,1,2780
1,2785,1,2781
1,2786,5,2782
1,2787,1,2783
1,2788,1,2784
1,2789,3,2785
1,2790,5,2786
1,2791,4,2787
1,2792,1,2788
1,2793,5,2789
1,2794,1,2790
1,2795,1,2791
1,2796,1,2792
1,2797,1,2793
1,2798,4,2794
1,2799,2,2795
1,2800,3,2796
1,2801,4,2797
1,2802,1,2798
1,2803,1,2799
1,2804,3,2800
1,2805,3,2801
1,2806,3,2802
1,2807,5,2803
1,2808,3,2804
1,2809,1,2805
1,2810,3,2806
1,2811,1,2807
1,2812,4,2808
1,2813,5,2809
1,2814,3,2810
1,2815,1,2811
1,2816,5,2812
1,2817,1,2813
1,2818,5,2814
1,2819,4,2815
1,2820,2,2816
1,2821,3,2817
1,2822,1,2818
1,2823,1,2819
1,2824,1,2820
1,2825,4,2821
1,2826,1,2822
1,2827,3,2823
1,2828,4,2824
1,2829,4,2825
1,2830,4,2826
1,2831,1,2827
1,2832,3,2828
1,2833,2,2829
1,2834,5,2830
1,2835,4,2831
1,2836,1,2832
1,2837,1,2833
1,2838,1,2834
1,2839,3,2835
1,2840,3,2836
1,2841,2,2837
1,2842,1,2838
1,2843,3,2839
1,2844,1,2840
1,2845,2,2841
1,2846,5,2842
1,2847,5,2843
1,2848,3,2844
1,2849,1,2845
1,2850,5,2846
1,2851,5,2847
1,2852,1,2848
1,2853,4,2849
1,2854,4,2850
1,2855,1,2851
1,2856,2,2852
1,2857,1,2853
1,2858,5,2854
1,2859,3,2855
1,2860,3,2856
1,2861,2,2857
1,2862,2,2858
1,2863,4,2859
1,2864,5,2860
1,2865,3,2861
1,2866,2,2862
1,2867,1,2863
1,2868,3,2864
1,2869,5,2865
1,2870,3,2866
1,2871,4,2867
1,2872,1,2868
1,2873,1,2869
1,2874,1,2870
1,2875,3,2871
1,2876,1,2872
1,2877,3,2873
1,2878,4,2874
1,2879,1,2875
1,2880,3,2876
1,2881,3,2877
1,2882,4,2878
1,2883,1,2879
1,2884,4,2880
1,2885,2,2881
1,2886,5,2882
1,2887,4,2883
1,2888,4,2884
1,2889,2,2885
1,2890,3,2886
1,2891,1,2887
1,2892,5,2888
1,2893,5,2889
1,2894,5,2890
1,2895,5,2891
1,2896,5,2892
1,2897,4,2893
1,2898,2,2894
1,2899,5,2895
1,2900,1,2896
1,2901,3,2897
1,2902,4,2898
1,2903,3,2899
1,2904,1,2900
1,2905,1,2901
1,2906,3,2902
1,2907,1,2903
1,2908,4,2904
1,2909,1,2905
1,2910,5,2906
1,2911,1,2907
1,2912,3,2908
1,2913,5,2909
1,2914,3,2910
1,2915,5,2911
1,2916,1,2912
1,2917,4,2913
1,2918,1,2914
1,2919,5,2915
1,2920,1,2916
1,2921,4,2917
1,2922,1,2918
1,2923,5,2919
1,2924,3,2920
1,2925,5,2921
1,2926,4,2922
1,2927,5,2923
1,2928,3,2924
1,2929,1,2925
1,2930,4,2926
1,2931,2,2927
1,2932,1,2928
1,2933,2,2929
1,2934,3,2930
1,2935,2,2931
1,2936,5,2932
1,2937,2,2933
1,2938,5,2934
1,2939,1,2935
1,2940,1,2936
1,2941,3,2937
1,2942,4,2938
1,2943,1,2939
1,2944,1,2940
1,2945,3,2941
1,2946,5,2942
1,2947,5,2943
1,2948,2,2944
1,2949,1,2945
1,2950,5,2946
1,2951,1,2947
1,2952,4,2948
1,2953,3,2949
1,2954,1,2950
1,2955,4,2951
1,2956,1,2952
1,2957,1,2953
1,2958,5,2954
1,2959,5,2955
1,2960,4,2956
1,2961,2,2957
1,2962,5,2958
1,2963,1,2959
1,2964,5,2960
1,2965,5,2961
1,2966,5,2962
1,2967,5,2963
1,2968,5,2964
1,2969,5,2965
1,2970,1,2966
1,2971,4,2967
1,2972,5,2968
1,2973,1,2969
1,2974,4,2970
1,2975,3,2971
1,2976,1,2972
1,2977,3,2973
1,2978,1,2974
1,2979,2,2975
1,2980,5,2976
1,2981,3,2977
1,2982,3,2978
1,2983,4,2979
1,2984,5,2980
1,2985,1,2981
1,2986,5,2982
1,2987,1,2983
1,2988,2,2984
1,2989,4,2985
1,2990,5,2986
1,2991,5,2987
1,2992,5,2988
1,2993,5,2989
1,2994,3,2990
1,2995,3,2991
