Posted On,BHK,Rent,Size,Floor,Area Type,Area Locality,City,Furnishing Status,Tenant Preferred,Bathroom,Point of Contact
63,2,17500,1150,270,1,2088,0,1,2,2,0
31,4,75000,2000,455,2,759,0,0,1,3,2
19,2,14000,110,10,1,1594,0,1,1,1,2
7,1,9000,500,270,2,866,0,1,1,1,2
47,3,20000,1465,198,2,1931,0,1,1,3,2
43,2,12000,940,200,1,159,0,1,1,2,2
31,2,12000,850,458,2,245,0,1,1,1,2
71,2,24000,990,100,1,2021,0,0,1,2,2
59,2,12000,750,457,2,180,0,1,1,2,2
59,1,10000,500,196,2,614,0,1,1,1,2
55,3,24000,1430,196,2,866,0,1,1,2,2
47,1,9000,600,270,1,386,0,1,2,1,2
50,2,12000,900,10,1,852,0,1,1,1,2
7,2,11000,1100,455,2,1026,0,1,1,2,2
7,2,15000,900,14,1,2078,0,1,1,1,2
31,1,5500,600,196,2,343,0,1,1,1,2
62,2,18000,1000,458,1,1054,0,1,2,2,2
75,2,42000,1150,198,1,1030,0,0,0,2,0
7,2,18000,1250,16,2,478,0,1,1,2,2
7,2,15000,1000,16,2,866,0,1,1,2,2
43,1,6000,500,196,2,560,0,1,1,1,2
22,3,30000,2000,1,2,865,0,1,1,3,2
8,2,12000,850,455,2,419,0,1,1,2,2
67,2,10000,990,455,1,709,0,1,1,2,2
66,2,9500,850,10,1,1608,0,1,0,1,2
13,2,16000,1000,313,2,899,0,1,1,2,2
62,2,9500,650,313,2,1325,0,1,1,2,2
55,1,6500,400,192,1,2234,0,1,1,1,2
42,2,13500,1000,192,1,1307,0,1,1,2,2
7,2,25000,1350,61,2,501,0,1,1,2,2
31,2,9500,600,196,2,708,0,1,1,2,2
47,4,190000,4000,455,2,1030,0,0,1,5,2
67,2,90000,950,313,1,21,0,2,1,2,2
69,2,24000,777,317,1,2154,0,1,2,2,0
62,3,15000,1200,198,1,559,0,1,1,2,2
18,2,22000,1600,455,2,1014,0,0,1,3,2
59,3,34000,1500,94,1,2160,0,1,0,3,0
45,2,12500,570,14,2,337,0,1,1,2,2
72,3,28000,1800,155,1,1308,0,1,1,3,2
73,2,12000,1100,14,2,133,0,1,1,1,2
62,1,8000,400,455,2,1108,0,2,1,1,2
50,1,7500,750,1,1,274,0,1,1,1,2
42,2,34000,1400,347,1,686,0,0,0,2,0
66,3,32000,1789,404,2,2154,0,1,2,3,0
31,2,14500,650,10,1,1231,0,1,1,1,2
7,2,16000,1200,198,2,766,0,1,1,2,2
7,1,7500,460,270,2,1864,0,1,1,1,2
63,2,7500,500,10,1,931,0,1,1,1,2
75,2,19500,1080,455,1,252,0,1,2,2,2
49,3,75000,2000,17,1,492,0,0,0,2,0
75,2,16500,1100,196,2,708,0,1,1,2,2
40,2,14500,1025,422,2,378,0,2,0,2,2
66,2,16000,650,457,1,132,0,2,1,2,2
31,2,8000,800,14,2,1159,0,1,1,1,2
75,3,280000,2800,369,1,1626,0,0,1,3,0
27,2,21000,1100,270,1,716,0,0,0,2,0
27,3,30000,1300,198,1,1233,0,1,0,3,0
55,3,65000,2000,273,2,583,0,1,0,3,0
55,3,180000,2500,317,1,1164,0,2,0,3,0
47,2,10000,600,198,2,739,0,1,1,2,2
76,2,12000,630,271,2,2141,0,0,1,2,2
76,2,9000,550,455,2,752,0,2,1,2,2
40,2,22000,1025,267,2,244,0,1,2,2,2
16,1,10000,500,16,1,897,0,1,0,1,2
33,3,48000,1286,407,1,711,0,1,0,3,0
61,1,11000,800,458,2,40,0,1,1,1,2
48,2,11000,900,14,2,1866,0,1,1,2,2
62,3,40000,1618,198,2,2156,0,1,1,3,2
47,1,10000,500,200,2,1224,0,1,1,1,2
66,1,6500,450,455,1,607,0,1,1,1,2
7,2,18000,850,270,2,1461,0,1,1,2,2
76,3,22000,1374,453,2,934,0,1,2,2,0
38,3,28000,1600,198,2,217,0,1,1,3,2
49,1,6200,400,196,2,1321,0,1,1,1,2
51,3,110000,1500,361,1,711,0,0,1,3,0
54,2,5500,800,16,2,982,0,2,1,1,2
29,3,50000,1580,267,1,1031,0,2,0,3,0
62,2,12000,700,455,1,46,0,1,1,1,2
16,2,11500,700,455,2,1726,0,1,1,1,2
59,1,16000,550,19,1,506,0,1,1,1,0
55,1,11000,450,312,1,1050,0,1,1,1,0
57,4,150000,4550,271,2,828,0,1,2,5,0
69,1,9000,400,1,2,1104,0,1,0,1,2
76,1,6000,650,457,2,857,0,1,1,1,2
73,2,12000,700,16,2,193,0,1,1,2,2
35,2,16000,1333,198,2,1288,0,2,0,2,2
39,3,35000,1500,16,1,2066,0,1,1,2,0
35,1,9000,425,200,1,1303,0,1,1,1,0
35,1,8000,300,457,2,54,0,2,1,1,2
69,2,13500,650,196,1,2092,0,2,2,2,2
54,2,14000,800,455,2,215,0,1,2,2,2
76,2,14000,1200,196,1,1902,0,1,2,2,2
13,1,4700,500,16,2,398,0,2,1,1,2
13,2,17000,1000,270,2,1241,0,1,1,2,2
43,2,11000,600,14,2,878,0,1,1,2,2
47,1,12000,600,196,2,1983,0,1,1,1,2
5,3,30000,1875,267,2,862,0,1,1,2,2
13,2,12000,1000,458,2,878,0,1,1,2,2
13,3,21000,1300,267,2,749,0,0,1,2,2
22,1,6000,350,270,2,1931,0,2,1,1,2
43,2,18500,900,196,2,1626,0,2,1,2,2
5,1,4750,200,192,1,369,0,1,1,1,2
31,2,15000,700,17,2,2160,0,1,1,2,2
22,2,17600,1000,16,1,753,0,1,0,2,2
49,3,35000,1700,25,1,1983,0,1,1,3,0
35,2,8000,600,196,2,2024,0,1,1,1,2
13,1,7000,650,200,2,1667,0,1,1,1,2
13,2,15000,750,455,2,346,0,1,1,1,2
18,3,30000,1750,14,2,422,0,1,1,3,2
41,3,100000,1950,267,1,1033,0,1,1,3,0
31,2,18000,1065,200,1,745,0,1,1,2,0
31,2,8000,600,447,2,1315,0,1,1,1,2
31,2,9000,600,198,2,1074,0,1,1,1,2
66,1,6000,500,455,2,505,0,2,1,1,2
73,2,7500,600,455,2,878,0,1,1,1,2
73,1,15000,600,347,1,16,0,1,1,1,0
75,2,10000,900,1,1,397,0,1,1,1,2
62,2,14000,500,457,2,1845,0,1,1,2,2
31,1,7000,600,196,2,1931,0,2,1,1,2
75,3,60000,1710,363,1,89,0,2,1,3,0
31,1,6000,600,270,2,503,0,2,0,1,2
52,3,17000,1100,14,1,118,0,1,1,2,2
14,2,15000,920,312,2,2154,0,1,1,2,2
38,1,8200,750,198,2,44,0,1,1,1,2
76,1,8500,300,196,2,322,0,1,1,1,2
31,3,20000,1660,14,1,507,0,1,1,2,2
31,1,8000,400,196,2,2106,0,1,1,1,2
7,2,20000,300,14,2,1320,0,1,1,1,2
34,1,11500,300,10,1,431,0,2,0,1,2
24,3,30000,2000,267,1,828,0,0,1,2,2
51,3,22000,1200,312,1,504,0,1,0,3,2
6,1,6500,300,196,2,711,0,1,1,1,2
33,1,6500,700,447,2,752,0,2,1,1,2
26,2,16000,850,455,2,862,0,1,1,3,2
34,1,24000,700,397,1,510,0,0,1,1,0
76,1,15000,455,198,1,1303,0,1,1,1,0
65,2,18000,1000,458,1,1739,0,1,1,2,2
38,1,8500,600,10,2,1845,0,1,1,1,2
31,1,4000,250,455,2,2092,0,2,1,1,2
31,1,5000,400,10,2,1945,0,2,1,1,2
73,2,22000,1200,271,1,1159,0,1,1,2,0
5,1,12000,500,200,1,561,0,1,0,1,2
31,1,9000,350,196,2,335,0,2,1,1,2
7,2,7500,1100,457,2,2107,0,1,1,2,2
43,2,30000,1650,196,2,602,0,2,1,3,2
13,4,14000,1000,458,2,560,0,1,1,2,2
58,2,9250,500,196,2,214,0,1,1,1,2
68,1,13000,700,17,2,624,0,1,1,2,2
31,2,12000,1200,459,2,2092,0,2,1,2,2
5,1,12000,600,10,2,2143,0,2,1,1,2
9,2,10000,925,200,2,559,0,2,1,2,2
78,3,60000,2400,462,1,1030,0,1,0,3,0
31,3,35000,1500,21,1,711,0,1,1,3,0
35,2,12000,600,458,2,511,0,2,1,2,2
35,1,14000,435,271,1,1303,0,1,1,1,0
22,1,8000,650,447,1,1901,0,1,1,1,2
54,2,11000,700,455,1,2041,0,1,1,2,2
69,2,20000,890,333,1,2154,0,1,1,2,0
62,1,12500,600,270,2,708,0,0,1,1,2
62,2,35000,1250,270,1,438,0,1,1,2,0
73,3,26000,1350,200,1,1159,0,1,1,2,0
75,3,85000,2600,409,1,711,0,1,2,4,0
35,1,14000,440,200,1,1303,0,1,1,1,0
26,2,22000,1150,16,1,559,0,1,1,2,2
24,1,7000,450,198,2,560,0,1,1,1,2
7,2,16000,1150,271,2,1417,0,0,1,2,2
36,2,11000,600,200,1,652,0,2,0,1,2
69,2,20000,980,299,1,2154,0,1,2,2,0
74,3,60000,1850,267,1,690,0,0,1,3,2
39,2,5000,625,14,1,893,0,1,1,2,2
35,1,4000,100,196,2,805,0,1,1,2,2
74,2,15000,1200,1,1,2057,0,1,1,1,2
9,3,18000,1200,458,1,192,0,1,1,2,2
53,2,12000,1080,10,1,1572,0,1,0,1,2
22,1,8500,700,14,2,98,0,1,1,1,2
13,2,11000,800,447,2,1487,0,2,1,2,2
13,3,42000,1880,90,2,2234,0,1,2,2,2
7,2,25000,1305,20,2,827,0,1,1,2,2
7,1,8500,600,271,2,1735,0,1,1,1,2
47,2,12500,950,203,2,2155,0,1,1,2,2
59,2,18000,1188,458,2,714,0,2,1,2,2
62,1,6000,500,196,2,2092,0,2,1,1,2
35,2,9000,875,447,2,987,0,1,1,2,2
62,3,54000,2100,270,1,2144,0,2,0,3,0
13,3,22000,1200,198,2,127,0,0,1,2,2
75,3,120000,2390,261,2,1626,0,1,1,3,2
59,1,7000,600,14,2,1647,0,1,1,1,2
49,2,28000,1150,10,1,757,0,1,2,2,0
51,3,55000,1788,447,1,1034,0,1,2,3,0
31,2,19000,1250,267,2,559,0,1,1,2,2
73,1,11000,600,313,1,1159,0,1,1,1,0
73,3,18000,1600,198,2,2106,0,1,1,2,2
75,3,70000,1520,224,1,1808,0,1,1,4,0
54,1,12000,550,14,1,1030,0,1,0,1,0
13,2,18000,1100,198,2,878,0,1,1,2,2
20,2,30000,1100,200,1,759,0,1,1,2,0
73,2,10000,1100,457,2,398,0,1,1,2,2
13,1,6000,400,14,2,1346,0,2,1,1,2
76,1,4500,300,267,2,2117,0,1,1,1,2
55,1,8000,500,457,2,1630,0,1,1,1,2
27,2,20000,1100,270,1,716,0,0,0,2,0
66,2,17500,1000,14,1,499,0,2,2,2,2
35,2,22000,850,458,2,864,0,1,1,2,2
35,2,17000,1020,200,2,322,0,1,1,2,2
27,2,22000,1250,1,2,932,0,2,0,2,2
13,3,24000,1400,198,2,830,0,1,1,3,2
13,1,12000,600,14,2,1030,0,2,1,1,2
59,1,4500,200,313,2,1945,0,2,1,1,2
31,1,5000,300,457,2,244,0,2,1,1,2
31,1,6000,400,14,2,2132,0,0,1,1,2
22,1,11000,450,270,2,1629,0,1,1,1,2
30,2,20000,1180,16,2,347,0,1,1,2,2
75,3,35000,1460,357,1,827,0,2,0,3,0
31,3,24000,1464,200,1,1866,0,1,1,3,2
63,2,10000,700,467,1,864,0,1,0,2,2
41,2,16000,680,2,1,477,0,1,1,2,2
51,3,100000,2750,351,1,1564,0,1,0,4,0
31,2,14000,800,455,2,2092,0,1,1,1,2
46,2,7500,600,270,1,960,0,2,0,1,2
23,3,16000,1200,16,1,667,0,2,0,3,2
20,4,65000,3200,155,1,1036,0,1,1,3,0
18,2,18000,1800,14,2,712,0,1,1,2,2
31,1,8000,500,192,2,583,0,0,1,1,2
31,2,11000,1200,455,2,898,0,2,1,2,2
47,1,8000,750,14,2,1552,0,2,1,1,2
68,1,13000,700,17,2,587,0,1,1,2,2
59,2,30000,1000,70,1,2160,0,2,0,2,0
63,2,14000,800,14,2,989,2,1,1,2,2
69,1,20000,200,455,2,705,2,0,0,1,2
65,3,80000,1800,14,1,1891,2,1,1,3,2
47,1,9500,400,198,1,1369,2,2,1,1,0
47,3,14000,600,198,1,2200,2,2,0,3,0
36,3,65000,1550,14,1,1847,2,1,0,3,0
70,2,18500,650,198,1,584,2,2,0,2,2
72,2,40000,850,198,1,83,2,2,1,2,0
51,4,90000,2000,458,1,2058,2,2,0,4,0
22,1,3500,180,455,2,601,2,2,1,1,2
78,3,25000,140,457,1,835,2,1,0,2,0
73,1,9000,450,16,1,1916,2,1,1,1,2
59,3,90000,2500,14,1,1388,2,1,1,3,0
45,1,22000,720,267,1,1823,2,2,1,1,2
43,2,12000,400,198,1,2200,2,2,0,1,0
44,2,11000,450,16,1,2039,2,2,0,1,2
8,1,20000,250,1,1,1413,2,1,1,1,2
57,4,260000,3000,312,2,1731,2,1,1,5,0
20,2,11000,550,271,1,1382,2,2,0,2,0
12,2,10000,450,270,1,1486,2,2,1,1,2
64,3,60000,2500,196,1,1749,2,2,0,3,0
59,4,350000,800,16,2,663,2,2,1,4,0
66,2,16000,100,267,2,1695,2,2,0,2,2
22,1,16000,400,196,1,1910,2,0,0,1,2
51,2,12000,750,14,1,531,2,1,0,2,2
76,1,8000,400,16,1,1102,2,1,1,1,0
69,3,14000,1100,457,1,531,2,1,1,2,0
47,1,14900,450,459,1,1690,2,0,1,1,2
5,2,15000,850,267,1,1694,2,2,1,2,2
78,3,10000,600,270,1,1102,2,1,1,1,0
21,2,40000,750,16,1,1398,2,2,1,2,0
37,1,9000,500,16,1,1369,2,1,0,1,0
56,1,7000,350,198,1,1102,2,1,1,1,0
43,2,13500,623,196,1,601,2,0,1,1,2
55,3,95000,2400,270,1,661,2,1,0,3,0
26,1,20000,75,198,1,1193,2,2,1,1,0
5,2,7500,450,17,1,1102,2,1,1,1,2
69,2,9000,445,312,1,1468,2,2,1,2,2
73,3,80000,300,14,1,661,2,0,0,3,0
39,3,50000,1670,270,2,1271,2,1,1,3,2
63,1,13000,550,16,1,1749,2,1,0,1,0
26,1,12000,350,312,1,394,2,1,0,1,0
26,2,16000,650,198,1,394,2,1,1,2,0
39,2,13000,70,14,2,2096,2,1,1,1,2
12,2,29000,100,14,1,1888,2,1,1,2,2
47,3,18000,800,196,2,697,2,2,1,1,2
18,2,8500,60,192,2,1331,2,2,1,1,2
31,3,27000,2000,14,1,1019,2,1,1,2,2
17,2,18000,600,16,1,139,2,2,1,2,2
46,1,11500,450,270,1,300,2,1,0,1,2
76,2,80000,2200,16,1,472,2,2,0,3,0
59,2,15500,600,16,1,2174,2,2,0,2,2
76,4,55000,2000,198,1,542,2,1,1,3,0
9,2,20000,800,270,2,1193,2,1,1,2,2
47,3,35000,170,312,1,415,2,2,1,2,0
26,2,38000,150,458,1,1193,2,2,1,2,0
12,2,16000,650,270,1,584,2,2,1,2,2
60,3,50000,1250,198,1,417,2,1,1,3,0
56,1,9500,600,198,2,394,2,1,1,2,2
76,4,90000,2100,267,1,905,2,1,1,4,0
47,1,10000,450,270,2,1690,2,2,0,1,2
51,2,25000,100,198,1,1076,2,2,0,2,2
22,1,30000,650,270,2,1075,2,0,1,1,2
26,2,12000,48,14,2,1688,2,2,1,2,2
76,2,16500,550,312,1,678,2,1,1,2,2
43,1,4500,240,10,2,494,2,2,1,1,2
61,2,30000,700,267,1,2060,2,1,0,2,2
72,1,12000,48,10,2,1686,2,1,1,1,2
35,2,23000,100,457,2,1220,2,2,1,2,2
26,3,70000,1901,424,2,2030,2,1,1,3,2
66,1,5500,50,16,1,1072,2,2,1,1,2
74,3,35000,1300,270,1,459,2,1,0,3,0
35,2,9000,145,14,2,1466,2,2,1,2,2
32,2,22000,800,196,1,139,2,2,1,3,0
48,3,35000,1100,14,2,915,2,1,1,4,2
10,1,12000,450,192,2,539,2,1,1,1,2
67,2,6000,300,270,1,853,2,2,1,1,2
27,2,22000,1040,10,1,834,2,1,0,3,2
26,1,5000,25,200,1,603,2,2,1,1,2
43,2,20500,900,463,2,779,2,1,1,2,2
36,2,7500,1100,270,2,306,2,2,1,1,2
70,2,5500,380,1,2,1561,2,2,1,2,2
41,3,25000,450,192,1,599,2,1,0,2,2
71,1,13000,550,270,1,1078,2,1,0,1,0
43,1,5000,180,457,2,1292,2,1,1,1,2
14,3,40000,1650,14,1,459,2,1,1,2,2
39,1,12500,250,17,2,784,2,0,1,1,2
37,1,6000,400,459,1,1609,2,2,1,1,2
73,2,15500,900,457,1,2129,2,1,1,2,0
35,3,75000,1900,196,2,1193,2,0,1,3,2
51,3,36000,892,198,1,618,2,2,1,2,2
26,1,13000,400,458,1,395,2,1,0,1,0
68,3,45000,100,10,1,1206,2,2,0,2,2
61,2,2000,60,1,2,1639,2,2,1,1,2
73,2,28000,80,17,2,835,2,1,1,2,2
20,2,9000,450,198,1,1102,2,1,1,1,0
7,1,12000,520,270,1,620,2,1,1,1,2
7,1,13000,350,17,2,1696,2,0,1,1,2
7,2,11000,600,196,1,168,2,1,0,2,2
76,3,35000,950,16,1,963,2,0,0,2,0
21,2,10000,450,16,1,1102,2,1,1,1,0
76,1,20000,450,16,1,963,2,1,0,1,0
76,2,25000,850,198,1,963,2,1,0,2,0
51,1,8000,200,270,1,2200,2,2,0,1,0
77,4,150000,3000,16,1,1731,2,1,1,4,0
55,3,36000,1500,196,1,1169,2,1,1,3,2
73,2,12000,700,458,2,1922,2,2,1,2,2
18,1,8500,530,457,2,1468,2,2,1,1,2
35,3,17000,800,198,1,2200,2,2,0,2,0
13,1,7500,45,17,2,1102,2,1,1,1,2
13,1,16000,900,270,2,914,2,0,1,1,2
18,1,9000,450,16,2,1258,2,2,1,1,2
18,2,8000,650,16,2,1660,2,2,1,1,2
18,2,45000,900,198,2,1076,2,0,1,2,2
12,2,27000,900,312,1,1597,2,0,1,2,2
13,2,14000,120,16,2,531,2,1,1,2,2
51,2,14000,600,198,1,2200,2,2,0,2,0
29,2,14000,615,198,1,1102,2,2,1,2,2
53,1,7500,225,455,1,954,2,1,1,1,2
49,1,10000,800,16,1,1499,2,2,0,1,2
7,1,7000,400,312,1,168,2,1,0,1,2
7,1,25000,800,313,2,1292,2,0,1,2,2
7,2,9000,60,14,2,1258,2,1,1,1,2
7,3,22000,1000,13,2,997,2,2,1,2,2
13,3,10000,75,313,2,1734,2,2,1,1,2
13,3,11000,800,16,2,701,2,2,1,2,2
56,1,12500,200,267,2,930,2,0,1,1,2
22,3,15000,800,198,1,2200,2,2,0,2,0
18,2,35000,80,14,2,930,2,2,1,2,2
18,2,35000,900,198,2,1075,2,2,2,2,2
18,2,52000,1125,200,2,1749,2,0,1,2,2
7,3,15000,900,270,2,531,2,2,1,2,2
43,2,32000,1100,267,1,1636,2,2,0,2,0
43,1,11500,400,198,1,1078,2,2,1,1,0
73,3,45000,713,1,1,1562,2,0,1,3,2
76,2,16000,700,312,1,1817,2,2,0,1,0
29,2,20000,1000,196,1,1047,2,1,1,2,2
35,1,7000,54,271,2,1363,2,1,1,1,2
73,3,85000,200,267,1,1847,2,2,0,3,0
36,1,15000,200,312,2,446,2,0,1,1,2
72,2,22000,800,267,2,394,2,0,1,2,2
26,2,32000,1000,14,2,1076,2,2,1,2,2
70,2,20000,500,312,1,2059,2,1,0,2,2
43,1,35000,300,271,2,1636,2,1,1,1,2
55,2,35000,900,458,1,1076,2,2,1,2,0
76,3,65000,240,16,1,1749,2,2,1,3,0
20,2,15000,650,457,1,575,2,1,1,2,2
57,3,12000,950,271,1,1040,2,1,0,2,2
18,1,8000,500,457,2,536,2,1,1,1,2
36,1,11000,500,200,2,1467,2,1,1,1,2
18,2,12000,450,312,2,1218,2,1,1,2,2
55,4,140000,2800,458,1,1388,2,1,1,4,0
43,2,24000,150,10,2,1502,2,1,1,1,2
43,1,20000,400,270,1,1078,2,0,1,1,0
18,3,16000,100,270,2,832,2,0,1,2,2
43,1,15000,400,270,1,1078,2,1,1,1,0
22,2,28500,900,458,1,1502,2,1,1,2,0
13,3,30000,1350,19,2,2067,2,1,2,3,2
73,1,16000,500,16,2,1102,2,1,1,1,2
75,3,80000,1700,16,1,1847,2,0,0,3,0
43,1,11000,400,198,1,1078,2,2,1,1,0
68,2,21000,110,196,2,838,2,1,1,1,2
73,3,10500,1200,16,2,1331,2,1,1,2,2
7,2,15000,50,198,1,533,2,1,1,2,2
75,3,16000,100,196,2,696,2,1,1,2,0
73,2,45000,1000,196,2,902,2,0,1,2,2
11,1,6000,63,312,2,1691,2,0,1,1,2
27,3,40000,1800,457,2,2058,2,1,1,2,2
78,2,36000,1440,196,1,416,2,1,0,2,0
35,2,12000,55,458,2,2039,2,2,1,2,2
35,3,45000,1500,4,1,1986,2,2,0,3,2
57,2,20000,400,254,2,967,2,2,1,1,2
50,3,10000,100,16,1,1046,2,0,1,2,2
68,2,5000,500,14,2,1767,2,2,1,1,2
35,2,8000,100,457,2,1697,2,2,1,2,2
18,2,13000,455,16,2,442,2,2,1,1,2
7,2,15000,80,270,1,103,2,1,1,1,2
73,2,7500,450,455,2,342,2,2,1,1,2
47,1,6000,400,447,2,1589,2,2,1,1,2
31,4,100000,300,14,2,2058,2,2,1,4,2
22,2,12000,700,196,2,1694,2,1,1,2,2
18,2,10000,600,313,2,1276,2,1,1,2,2
18,2,10000,800,196,2,292,2,1,1,2,2
31,2,12000,950,196,2,371,2,2,1,2,2
75,2,15000,450,312,2,1817,2,1,1,1,2
69,1,10000,450,14,1,1604,2,2,1,1,2
73,2,12000,68,271,2,2039,2,2,1,1,2
57,2,14500,850,198,1,1637,2,2,1,2,0
68,2,18500,1000,270,2,1039,2,1,1,2,2
43,1,24000,600,312,1,1636,2,0,0,1,0
35,2,11000,65,458,2,1382,2,2,1,1,2
27,3,52000,1700,1,1,2058,2,1,0,3,0
75,3,70000,1800,458,1,1077,2,1,1,3,0
73,2,12000,1000,270,2,2039,2,1,1,1,2
78,2,22000,900,198,1,1510,2,1,0,2,0
49,4,200000,2300,1,2,1830,2,1,1,4,2
9,2,20000,75,14,2,663,2,2,1,2,2
26,3,45000,200,16,1,1505,2,1,0,3,0
31,1,8000,200,198,1,2200,2,2,0,1,0
35,1,8000,200,198,1,2200,2,2,0,1,0
26,2,9500,450,270,1,1102,2,1,1,1,0
76,2,25000,750,16,1,963,2,0,0,2,0
35,2,12000,400,16,1,2200,2,2,0,1,0
50,2,24000,84,16,1,1502,2,1,0,2,0
13,2,27000,90,196,2,1701,2,2,1,2,2
73,2,18000,90,198,2,1219,2,1,1,2,2
59,2,17000,500,14,2,1075,2,1,1,2,2
18,2,15000,75,313,2,34,2,2,1,2,2
31,1,13000,512,14,1,1506,2,0,1,1,0
50,3,70000,1500,14,1,2058,2,1,0,3,0
78,1,14000,446,198,2,83,2,2,1,1,2
22,3,32000,1100,313,2,592,2,1,1,2,2
18,1,4000,125,10,2,1767,2,2,1,1,2
18,3,100000,1800,271,2,618,2,0,1,3,2
55,3,20000,1300,16,2,394,2,2,1,2,0
59,3,30000,2000,379,2,151,2,1,2,2,2
53,2,150000,1200,196,1,660,2,0,0,2,2
69,3,19500,125,16,2,2039,2,2,0,2,2
32,2,18000,730,196,1,139,2,2,1,2,0
15,2,25000,160,267,1,517,2,1,1,2,2
13,2,18000,1000,455,2,836,2,2,1,2,2
13,1,10000,450,17,2,1502,2,0,1,1,2
13,2,12000,75,198,2,1258,2,0,1,2,2
57,3,25000,2000,14,2,961,2,1,0,3,0
57,4,40000,2400,312,2,1560,2,2,0,3,0
57,2,30000,1800,455,2,961,2,1,0,2,0
57,3,29000,1800,457,2,1240,2,2,2,3,0
57,3,35000,2200,198,2,1409,2,2,1,3,0
57,3,21000,2200,455,1,2127,2,1,1,2,0
57,3,31000,900,270,1,1934,2,1,1,2,0
13,2,8000,75,198,2,394,2,2,1,1,2
13,2,15500,75,198,2,1749,2,1,1,2,2
57,3,32000,1800,270,1,592,2,1,1,3,0
57,3,30000,160,198,1,1934,2,1,1,3,0
73,4,42000,2700,198,1,1584,2,1,0,4,0
31,3,20500,1050,270,1,1102,2,0,1,2,0
17,3,60000,1800,196,2,1796,2,0,1,3,2
31,2,95000,2700,14,2,661,2,0,1,2,0
22,1,16000,499,196,1,418,2,1,2,1,2
25,1,8500,450,270,1,1790,2,2,0,1,0
13,1,14000,60,270,2,1499,2,2,1,1,2
19,3,140000,2200,457,2,472,2,2,1,3,0
7,2,8000,130,457,2,1624,2,2,1,1,2
7,3,12500,650,270,2,412,2,1,1,1,2
7,2,14000,100,270,2,835,2,2,1,1,2
7,2,6000,45,196,2,482,2,2,1,1,2
7,2,10000,600,196,2,2015,2,2,1,2,2
18,3,15000,800,458,2,895,2,2,1,1,2
47,3,8000,1500,1,1,392,2,2,1,3,2
76,1,10000,30,17,2,1175,2,0,1,1,2
20,1,8500,55,457,2,625,2,2,1,1,2
48,2,25000,900,457,1,1409,2,1,1,2,2
61,2,13000,1000,10,1,280,2,2,1,1,2
35,1,6000,360,10,2,631,2,1,1,1,2
14,1,7000,450,16,2,1276,2,0,1,1,2
13,2,22000,900,313,2,604,2,1,1,2,2
7,2,40000,1100,198,2,902,2,0,1,2,2
13,2,22000,700,455,2,1700,2,0,1,2,2
7,1,4500,400,10,2,1734,2,2,1,1,2
7,3,15000,950,457,2,1698,2,2,1,2,2
69,3,130000,3000,17,2,472,2,1,1,4,0
57,2,23000,950,267,1,271,2,2,1,2,0
35,3,45000,1100,16,2,416,2,1,1,3,0
37,1,15000,497,270,1,1078,2,2,1,1,0
7,3,13000,100,270,2,2124,2,1,1,2,2
13,2,10000,70,16,2,1821,2,1,1,2,2
13,2,10000,55,198,2,540,2,2,1,2,2
13,1,6500,300,313,2,548,2,2,1,1,2
68,1,7000,400,198,1,1207,2,2,0,1,2
13,2,7000,500,198,2,189,2,1,1,2,2
47,4,17401,650,312,2,1506,2,0,1,2,2
26,1,5500,630,455,2,2039,2,0,1,1,2
7,1,20000,450,14,2,453,2,2,2,1,2
7,2,7000,500,10,2,1175,2,1,1,1,2
30,5,190000,200,192,1,1731,2,2,0,5,0
7,2,13000,95,16,2,1818,2,1,1,1,2
71,4,60000,272,458,1,1271,2,0,0,3,0
35,2,17000,800,198,1,1695,2,2,1,2,0
35,2,16000,50,198,2,1407,2,2,1,2,2
74,1,9500,400,198,2,1176,2,0,1,1,2
7,1,5000,450,457,2,2095,2,2,1,1,2
57,3,27000,1800,198,1,824,2,1,1,3,0
57,3,29000,1800,198,1,1747,2,1,1,3,0
57,3,29000,2000,16,1,2128,2,1,1,3,0
34,4,37000,2700,196,1,17,2,1,1,4,0
73,4,36000,2700,196,1,17,2,1,1,3,0
34,3,35000,1800,312,1,1934,2,1,0,3,0
34,4,42000,2700,198,1,1584,2,1,0,4,0
34,3,37000,1800,16,1,1560,2,1,1,3,0
73,3,30000,1800,196,1,1934,2,1,1,3,0
16,3,20000,1200,196,2,631,2,1,1,2,2
56,1,8500,600,16,1,385,2,1,0,1,2
22,1,11000,350,200,2,1832,2,0,1,1,2
57,2,14000,100,198,2,530,2,1,1,2,2
22,3,55000,1800,14,1,1193,2,2,1,3,0
57,2,25000,900,270,1,824,2,1,0,2,0
31,3,20500,1150,270,1,1102,2,2,1,2,0
39,4,28000,1400,198,1,1695,2,1,1,2,0
18,1,5000,500,458,2,1166,2,1,1,1,2
57,4,35000,300,198,1,17,2,1,1,3,0
57,3,30000,1800,198,1,1747,2,1,1,3,0
55,1,10000,500,270,1,1369,2,2,1,1,0
7,1,11000,500,458,2,1689,2,2,1,1,2
13,2,17000,80,16,2,1246,2,1,1,2,2
31,2,35000,1000,198,2,914,2,1,0,2,0
59,3,30000,1600,355,2,719,2,2,1,2,2
46,4,30000,1800,372,2,535,2,1,1,4,2
35,2,13000,400,458,1,1695,2,1,1,2,0
7,2,13000,900,457,2,394,2,1,1,2,2
76,1,11000,480,313,1,548,2,2,1,1,0
13,1,13000,180,192,1,1076,2,2,0,1,2
